Sol	Hybrid Local Solar Time	SCLK	UTC	Solar longitude (deg)	Solar azimuth (deg)	Solar elevation (deg)	Sun distance (AU)
299	0299:10:57:14	154724592	2004-11-26 07.01.20	120,33	23,53	66,47	1,6085
300	0300:10:57:06	154813358	2004-11-27 07.40.46	120,81	23,42	66,58	1,6075
301	0301:10:56:58	154902124	2004-11-28 08.20.13	121,29	23,30	66,70	1,6065
302	0302:10:56:49	154990890	2004-11-29 08.59.39	121,78	23,19	66,81	1,6054
303	0303:10:56:41	155079657	2004-11-30 09.39.06	122,26	23,07	66,93	1,6044
304	0304:10:56:32	155168423	2004-12-01 10.18.32	122,74	22,95	67,05	1,6033
305	0305:10:56:24	155257190	2004-12-02 10.57.59	123,23	22,83	67,17	1,6023
306	0306:10:56:15	155345955	2004-12-03 11.37.25	123,71	22,71	67,29	1,6012
307	0307:10:56:06	155434721	2004-12-04 12.16.51	124,20	22,59	67,41	1,6001
308	0308:10:55:57	155523487	2004-12-05 12.56.18	124,68	22,46	67,54	1,5991
309	0309:10:55:49	155612254	2004-12-06 13.35.44	125,17	22,33	67,67	1,5980
310	0310:10:55:39	155701019	2004-12-07 14.15.10	125,66	22,21	67,79	1,5969
311	0311:10:55:31	155789785	2004-12-08 14.54.36	126,15	22,08	67,92	1,5958
312	0312:10:55:23	155878551	2004-12-09 15.34.03	126,64	21,94	68,06	1,5947
313	0313:10:55:13	155967317	2004-12-10 16.13.28	127,13	21,81	68,19	1,5936
314	0314:10:55:05	156056082	2004-12-11 16.52.55	127,62	21,68	68,32	1,5925
315	0315:10:54:55	156144848	2004-12-12 17.32.20	128,11	21,54	68,46	1,5913
316	0316:10:54:47	156233614	2004-12-13 18.11.47	128,60	21,40	68,60	1,5902
317	0317:10:54:37	156322380	2004-12-14 18.51.13	129,09	21,26	68,74	1,5891
318	0318:10:54:28	156411146	2004-12-15 19.30.38	129,59	21,12	68,88	1,5879
319	0319:10:54:19	156499911	2004-12-16 20.10.05	130,08	20,98	69,02	1,5868
320	0320:10:54:10	156588677	2004-12-17 20.49.30	130,57	20,84	69,16	1,5856
321	0321:10:54:01	156677443	2004-12-18 21.28.56	131,07	20,69	69,31	1,5845
322	0322:10:53:51	156766208	2004-12-19 22.08.21	131,57	20,54	69,46	1,5833
323	0323:10:53:43	156854973	2004-12-20 22.47.48	132,06	20,39	69,61	1,5821
324	0324:10:53:33	156943739	2004-12-21 23.27.13	132,56	20,24	69,76	1,5809
325	0325:10:53:24	157032505	2004-12-23 00.06.39	133,06	20,09	69,91	1,5798
326	0326:10:53:14	157121270	2004-12-24 00.46.04	133,56	19,94	70,06	1,5786
327	0327:10:53:05	157210035	2004-12-25 01.25.30	134,06	19,78	70,22	1,5774
328	0328:10:52:55	157298800	2004-12-26 02.04.55	134,56	19,63	70,37	1,5762
329	0329:10:52:46	157387566	2004-12-27 02.44.21	135,06	19,47	70,53	1,5750
330	0330:10:52:36	157476332	2004-12-28 03.23.46	135,56	19,31	70,69	1,5738
331	0331:10:52:27	157565096	2004-12-29 04.03.12	136,06	19,15	70,85	1,5726
332	0332:10:52:18	157653862	2004-12-30 04.42.38	136,57	18,99	71,01	1,5713
333	0333:10:52:08	157742627	2004-12-31 05.22.03	137,07	18,82	71,18	1,5701
334	0334:10:51:59	157831393	2005-01-01 06.01.29	137,58	18,66	71,34	1,5689
335	0335:10:51:49	157920157	2005-01-02 06.40.54	138,08	18,49	71,51	1,5676
336	0336:10:51:40	158008922	2005-01-03 07.20.20	138,59	18,32	71,68	1,5664
337	0337:10:51:30	158097688	2005-01-04 07.59.45	139,10	18,16	71,84	1,5652
338	0338:10:51:21	158186453	2005-01-05 08.39.11	139,60	17,98	72,02	1,5639
339	0339:10:51:10	158275218	2005-01-06 09.18.35	140,12	17,81	72,19	1,5627
340	0340:10:51:01	158363983	2005-01-07 09.58.01	140,63	17,64	72,36	1,5614
341	0341:10:50:51	158452748	2005-01-08 10.37.26	141,13	17,46	72,54	1,5601
342	0342:10:50:42	158541514	2005-01-09 11.16.52	141,65	17,29	72,71	1,5589
343	0343:10:50:33	158630278	2005-01-10 11.56.17	142,16	17,11	72,89	1,5576
344	0344:10:50:22	158719043	2005-01-11 12.35.42	142,67	16,93	73,07	1,5563
345	0345:10:50:13	158807809	2005-01-12 13.15.07	143,19	16,75	73,25	1,5551
346	0346:10:50:03	158896574	2005-01-13 13.54.33	143,70	16,57	73,43	1,5538
347	0347:10:49:54	158985338	2005-01-14 14.33.59	144,22	16,38	73,62	1,5525
348	0348:10:49:44	159074104	2005-01-15 15.13.24	144,74	16,20	73,80	1,5512
349	0349:10:49:34	159162869	2005-01-16 15.52.49	145,25	16,01	73,99	1,5499
350	0350:10:49:24	159251634	2005-01-17 16.32.14	145,77	15,82	74,18	1,5486
351	0351:10:49:15	159340399	2005-01-18 17.11.40	146,29	15,64	74,36	1,5473
352	0352:10:49:06	159429164	2005-01-19 17.51.05	146,81	15,45	74,55	1,5460
353	0353:10:48:55	159517929	2005-01-20 18.30.30	147,33	15,25	74,75	1,5447
354	0354:10:48:46	159606695	2005-01-21 19.09.55	147,85	15,06	74,94	1,5434
355	0355:10:48:36	159695459	2005-01-22 19.49.21	148,38	14,87	75,13	1,5421
356	0356:10:48:27	159784224	2005-01-23 20.28.46	148,90	14,67	75,33	1,5408
357	0357:10:48:17	159872990	2005-01-24 21.08.12	149,43	14,48	75,52	1,5395
358	0358:10:48:08	159961755	2005-01-25 21.47.37	149,95	14,28	75,72	1,5382
359	0359:10:47:58	160050520	2005-01-26 22.27.03	150,48	14,08	75,92	1,5368
360	0360:10:47:49	160139285	2005-01-27 23.06.28	151,00	13,88	76,12	1,5355
361	0361:10:47:39	160228051	2005-01-28 23.45.54	151,53	13,68	76,32	1,5342
362	0362:10:47:30	160316816	2005-01-30 00.25.19	152,06	13,48	76,52	1,5329
363	0363:10:47:21	160405581	2005-01-31 01.04.45	152,59	13,27	76,73	1,5315
364	0364:10:47:11	160494347	2005-02-01 01.44.11	153,12	13,07	76,93	1,5302
365	0365:10:47:02	160583112	2005-02-02 02.23.36	153,65	12,86	77,14	1,5289
366	0366:10:46:52	160671878	2005-02-03 03.03.02	154,19	12,65	77,35	1,5276
367	0367:10:46:43	160760643	2005-02-04 03.42.27	154,72	12,44	77,56	1,5262
368	0368:10:46:33	160849408	2005-02-05 04.21.53	155,26	12,23	77,77	1,5249
369	0369:10:46:25	160938174	2005-02-06 05.01.19	155,79	12,02	77,98	1,5235
370	0370:10:46:15	161026940	2005-02-07 05.40.45	156,33	11,81	78,19	1,5222
371	0371:10:46:07	161115705	2005-02-08 06.20.11	156,87	11,60	78,40	1,5209
372	0372:10:45:57	161204490	2005-02-09 06.59.37	157,40	11,38	78,62	1,5195
373	0373:10:45:49	161293256	2005-02-10 07.39.03	157,94	11,17	78,83	1,5182
374	0374:10:45:40	161382022	2005-02-11 08.18.29	158,48	10,95	79,05	1,5168
375	0375:10:45:31	161470790	2005-02-12 08.57.55	159,02	10,74	79,26	1,5155
376	0376:10:45:23	161559556	2005-02-13 09.37.22	159,57	10,52	79,48	1,5142
377	0377:10:45:13	161648322	2005-02-14 10.16.48	160,11	10,30	79,70	1,5128
378	0378:10:45:05	161737089	2005-02-15 10.56.14	160,65	10,08	79,92	1,5115
379	0379:10:44:56	161825855	2005-02-16 11.35.41	161,20	9,86	80,14	1,5101
380	0380:10:44:48	161914622	2005-02-17 12.15.07	161,75	9,63	80,37	1,5088
381	0381:10:44:39	162003389	2005-02-18 12.54.34	162,29	9,41	80,59	1,5074
382	0382:10:44:32	162092155	2005-02-19 13.34.01	162,84	9,19	80,81	1,5061
383	0383:10:44:24	162180922	2005-02-20 14.13.28	163,39	8,96	81,04	1,5048
384	0384:10:44:15	162269689	2005-02-21 14.52.55	163,94	8,73	81,27	1,5034
385	0385:10:44:08	162358456	2005-02-22 15.32.22	164,49	8,51	81,49	1,5021
386	0386:10:44:00	162447224	2005-02-23 16.11.50	165,04	8,28	81,72	1,5007
387	0387:10:43:52	162535991	2005-02-24 16.51.16	165,60	8,05	81,95	1,4994
388	0388:10:43:44	162624758	2005-02-25 17.30.44	166,15	7,82	82,18	1,4981
389	0389:10:43:37	162713526	2005-02-26 18.10.11	166,71	7,59	82,41	1,4967
390	0390:10:43:29	162802293	2005-02-27 18.49.39	167,26	7,36	82,64	1,4954
391	0391:10:43:23	162891061	2005-02-28 19.29.08	167,82	7,12	82,88	1,4940
392	0392:10:43:15	162979829	2005-03-01 20.08.35	168,38	6,89	83,11	1,4927
393	0393:10:43:08	163068597	2005-03-02 20.48.03	168,94	6,66	83,34	1,4914
394	0394:10:43:02	163157365	2005-03-03 21.27.31	169,50	6,42	83,58	1,4901
395	0395:10:42:55	163246134	2005-03-04 22.07.00	170,06	6,19	83,81	1,4887
396	0396:10:42:49	163334902	2005-03-05 22.46.29	170,62	5,95	84,05	1,4874
397	0397:10:42:42	163423671	2005-03-06 23.25.57	171,18	5,71	84,29	1,4861
398	0398:10:42:36	163512440	2005-03-08 00.05.26	171,75	5,47	84,53	1,4848
399	0399:10:42:29	163601209	2005-03-09 00.44.55	172,31	5,24	84,76	1,4834
400	0400:10:42:24	163689978	2005-03-10 01.24.24	172,88	5,00	85,00	1,4821
401	0401:10:42:18	163778748	2005-03-11 02.03.54	173,45	4,76	85,24	1,4808
402	0402:10:42:12	163867517	2005-03-12 02.43.22	174,01	4,52	85,48	1,4795
403	0403:10:42:08	163956287	2005-03-13 03.22.53	174,58	4,27	85,73	1,4782
404	0404:10:42:02	164045056	2005-03-14 04.02.23	175,15	4,03	85,97	1,4769
405	0405:10:41:57	164133826	2005-03-15 04.41.52	175,72	3,79	86,21	1,4756
406	0406:10:41:52	164222597	2005-03-16 05.21.23	176,29	3,55	86,45	1,4743
407	0407:10:41:47	164311367	2005-03-17 06.00.53	176,87	3,30	86,70	1,4730
408	0408:10:41:42	164400138	2005-03-18 06.40.23	177,44	3,06	86,94	1,4717
409	0409:10:41:39	164488909	2005-03-19 07.19.55	178,02	2,82	87,18	1,4704
410	0410:10:41:34	164577680	2005-03-20 07.59.26	178,59	2,57	87,43	1,4691
411	0411:10:41:31	164666451	2005-03-21 08.38.57	179,17	2,32	87,68	1,4678
412	0412:10:41:26	164755222	2005-03-22 09.18.28	179,75	2,08	87,92	1,4666
413	0413:10:41:23	164843994	2005-03-23 09.58.00	180,33	1,83	88,17	1,4653
414	0414:10:41:21	164932766	2005-03-24 10.37.33	180,91	1,58	88,42	1,4640
415	0415:10:41:17	165021539	2005-03-25 11.17.04	181,49	1,34	88,66	1,4628
416	0416:10:41:15	165110311	2005-03-26 11.56.37	182,07	1,09	88,91	1,4615
417	0417:10:41:12	165199083	2005-03-27 12.36.10	182,65	0,84	89,16	1,4603
418	0418:10:41:10	165287856	2005-03-28 13.15.42	183,24	0,59	89,41	1,4590
419	0419:10:41:07	165376629	2005-03-29 13.55.15	183,82	0,34	89,66	1,4578
420	0420:10:41:06	165465403	2005-03-30 14.34.49	184,41	0,10	89,90	1,4565
421	0421:10:41:04	165554177	2005-03-31 15.14.23	185,00	0,15	89,85	1,4553
422	0422:10:41:03	165642950	2005-04-01 15.53.56	185,59	0,40	89,60	1,4541
423	0423:10:41:02	165731724	2005-04-02 16.33.30	186,17	0,65	89,35	1,4529
424	0424:10:41:01	165820500	2005-04-03 17.13.05	186,76	0,90	89,10	1,4516
425	0425:10:41:01	165909274	2005-04-04 17.52.40	187,35	1,15	88,85	1,4504
426	0426:10:41:00	165998049	2005-04-05 18.32.15	187,95	1,40	88,60	1,4492
427	0427:10:41:01	166086824	2005-04-06 19.11.50	188,54	1,65	88,35	1,4480
428	0428:10:41:00	166175599	2005-04-07 19.51.25	189,13	1,90	88,10	1,4468
429	0429:10:41:01	166264376	2005-04-08 20.31.01	189,73	2,15	87,85	1,4457
430	0430:10:41:02	166353151	2005-04-09 21.10.38	190,33	2,40	87,60	1,4445
431	0431:10:41:03	166441920	2005-04-10 21.50.14	190,92	2,65	87,35	1,4433
432	0432:10:41:04	166530696	2005-04-11 22.29.50	191,52	2,91	87,09	1,4422
433	0433:10:41:07	166619473	2005-04-12 23.09.28	192,12	3,16	86,84	1,4410
434	0434:10:41:09	166708250	2005-04-13 23.49.05	192,72	3,41	86,59	1,4399
435	0435:10:41:11	166797028	2005-04-15 00.28.43	193,32	3,66	86,34	1,4387
436	0436:10:41:14	166885806	2005-04-16 01.08.21	193,92	3,91	86,09	1,4376
437	0437:10:41:17	166974584	2005-04-17 01.48.00	194,52	4,16	85,84	1,4365
438	0438:10:41:21	167063362	2005-04-18 02.27.39	195,13	4,41	85,59	1,4353
439	0439:10:41:24	167152141	2005-04-19 03.07.18	195,73	4,66	85,34	1,4342
440	0440:10:41:29	167240920	2005-04-20 03.46.57	196,34	4,91	85,09	1,4331
441	0441:10:41:33	167329701	2005-04-21 04.26.37	196,95	5,16	84,84	1,4320
442	0442:10:41:38	167418480	2005-04-22 05.06.17	197,55	5,40	84,60	1,4309
443	0443:10:41:43	167507261	2005-04-23 05.45.57	198,16	5,65	84,35	1,4299
444	0444:10:41:48	167596041	2005-04-24 06.25.38	198,77	5,90	84,10	1,4288
445	0445:10:41:55	167684822	2005-04-25 07.05.20	199,38	6,15	83,85	1,4277
446	0446:10:42:00	167773604	2005-04-26 07.45.01	199,99	6,40	83,60	1,4267
447	0447:10:42:08	167862386	2005-04-27 08.24.44	200,60	6,64	83,36	1,4256
448	0448:10:42:14	167951168	2005-04-28 09.04.26	201,22	6,89	83,11	1,4246
449	0449:10:42:22	168039950	2005-04-29 09.44.09	201,83	7,14	82,86	1,4236
450	0450:10:42:29	168128734	2005-04-30 10.23.52	202,44	7,38	82,62	1,4226
451	0451:10:42:38	168217517	2005-05-01 11.03.36	203,06	7,63	82,37	1,4216
452	0452:10:42:47	168306301	2005-05-02 11.43.20	203,68	7,87	82,13	1,4206
453	0453:10:42:55	168395086	2005-05-03 12.23.04	204,29	8,11	81,89	1,4196
454	0454:10:43:05	168483870	2005-05-04 13.02.49	204,91	8,36	81,64	1,4186
455	0455:10:43:14	168572655	2005-05-05 13.42.34	205,53	8,60	81,40	1,4177
456	0456:10:43:25	168661441	2005-05-06 14.22.20	206,15	8,84	81,16	1,4167
457	0457:10:43:35	168750226	2005-05-07 15.02.06	206,77	9,08	80,92	1,4158
458	0458:10:43:46	168839012	2005-05-08 15.41.53	207,39	9,32	80,68	1,4148
459	0459:10:43:57	168927800	2005-05-09 16.21.40	208,01	9,56	80,44	1,4139
460	0460:10:44:09	169016587	2005-05-10 17.01.27	208,64	9,80	80,20	1,4130
461	0461:10:44:22	169105375	2005-05-11 17.41.15	209,26	10,04	79,96	1,4121
462	0462:10:44:34	169194162	2005-05-12 18.21.03	209,89	10,27	79,73	1,4112
463	0463:10:44:48	169282951	2005-05-13 19.00.52	210,51	10,51	79,49	1,4103
464	0464:10:45:00	169371740	2005-05-14 19.40.40	211,14	10,74	79,26	1,4094
465	0465:10:45:15	169460529	2005-05-15 20.20.31	211,76	10,98	79,02	1,4086
466	0466:10:45:29	169549320	2005-05-16 21.00.21	212,39	11,21	78,79	1,4077
467	0467:10:45:44	169638109	2005-05-17 21.40.11	213,02	11,44	78,56	1,4069
468	0468:10:45:59	169726901	2005-05-18 22.20.02	213,65	11,67	78,33	1,4061
469	0469:10:46:15	169815691	2005-05-19 22.59.53	214,28	11,90	78,10	1,4053
470	0470:10:46:31	169904484	2005-05-20 23.39.46	214,91	12,13	77,87	1,4045
471	0471:10:46:48	169993275	2005-05-22 00.19.38	215,54	12,35	77,65	1,4037
472	0472:10:47:05	170082068	2005-05-23 00.59.30	216,17	12,58	77,42	1,4029
473	0473:10:47:22	170170861	2005-05-24 01.39.23	216,81	12,80	77,20	1,4021
474	0474:10:47:41	170259655	2005-05-25 02.19.18	217,44	13,03	76,97	1,4014
475	0475:10:47:59	170348449	2005-05-26 02.59.12	218,07	13,25	76,75	1,4007
476	0476:10:48:18	170437244	2005-05-27 03.39.06	218,71	13,47	76,53	1,3999
477	0477:10:48:37	170526039	2005-05-28 04.19.02	219,35	13,69	76,31	1,3992
478	0478:10:48:58	170614834	2005-05-29 04.58.58	219,98	13,90	76,10	1,3985
479	0479:10:49:17	170703630	2005-05-30 05.38.53	220,62	14,12	75,88	1,3978
480	0480:10:49:39	170792426	2005-05-31 06.18.51	221,26	14,33	75,67	1,3971
481	0481:10:50:01	170881224	2005-06-01 06.58.48	221,89	14,54	75,46	1,3965
482	0482:10:50:22	170970021	2005-06-02 07.38.46	222,53	14,75	75,25	1,3958
483	0483:10:50:44	171058820	2005-06-03 08.18.43	223,17	14,96	75,04	1,3952
484	0484:10:51:07	171147617	2005-06-04 08.58.42	223,81	15,17	74,83	1,3946
485	0485:10:51:30	171236417	2005-06-05 09.38.41	224,45	15,37	74,63	1,3940
486	0486:10:51:53	171325216	2005-06-06 10.18.40	225,09	15,58	74,42	1,3934
487	0487:10:52:18	171414015	2005-06-07 10.58.41	225,73	15,78	74,22	1,3928
488	0488:10:52:42	171502816	2005-06-08 11.38.41	226,38	15,98	74,02	1,3922
489	0489:10:53:08	171591617	2005-06-09 12.18.43	227,02	16,17	73,83	1,3917
490	0490:10:53:34	171680419	2005-06-10 12.58.44	227,66	16,37	73,63	1,3911
491	0491:10:53:59	171769220	2005-06-11 13.38.46	228,31	16,56	73,44	1,3906
492	0492:10:54:26	171858022	2005-06-12 14.18.48	228,95	16,75	73,25	1,3901
493	0493:10:54:52	171946825	2005-06-13 14.58.51	229,59	16,94	73,06	1,3896
494	0494:10:55:20	172035629	2005-06-14 15.38.54	230,24	17,13	72,87	1,3891
495	0495:10:55:48	172124432	2005-06-15 16.18.59	230,88	17,31	72,69	1,3886
496	0496:10:56:16	172213237	2005-06-16 16.59.03	231,53	17,50	72,50	1,3882
497	0497:10:56:45	172302041	2005-06-17 17.39.08	232,18	17,68	72,32	1,3877
498	0498:10:57:14	172390846	2005-06-18 18.19.13	232,82	17,85	72,15	1,3873
499	0499:10:57:45	172479652	2005-06-19 18.59.19	233,47	18,03	71,97	1,3869
500	0500:10:58:14	172568458	2005-06-20 19.39.25	234,12	18,20	71,80	1,3865
501	0501:10:58:45	172657264	2005-06-21 20.19.32	234,77	18,37	71,63	1,3861
502	0502:10:59:16	172746071	2005-06-22 20.59.39	235,41	18,54	71,46	1,3857
503	0503:10:59:48	172834879	2005-06-23 21.39.47	236,06	18,71	71,29	1,3854
504	0504:11:00:19	172923687	2005-06-24 22.19.55	236,71	18,87	71,13	1,3850
505	0505:11:00:52	173012495	2005-06-25 23.00.03	237,36	19,03	70,97	1,3847
506	0506:11:01:25	173101310	2005-06-26 23.40.12	238,01	19,19	70,81	1,3844
507	0507:11:01:57	173190119	2005-06-28 00.20.21	238,66	19,35	70,65	1,3841
508	0508:11:02:31	173278929	2005-06-29 01.00.30	239,31	19,50	70,50	1,3838
509	0509:11:03:05	173367739	2005-06-30 01.40.41	239,96	19,65	70,35	1,3835
510	0510:11:03:40	173456550	2005-07-01 02.20.52	240,61	19,80	70,20	1,3833
511	0511:11:04:14	173545362	2005-07-02 03.01.03	241,26	19,94	70,06	1,3830
512	0512:11:04:50	173634173	2005-07-03 03.41.14	241,91	20,09	69,91	1,3828
513	0513:11:05:25	173722984	2005-07-04 04.21.26	242,56	20,23	69,77	1,3826
514	0514:11:06:01	173811797	2005-07-05 05.01.38	243,22	20,36	69,64	1,3824
515	0515:11:06:38	173900609	2005-07-06 05.41.51	243,87	20,50	69,50	1,3822
516	0516:11:07:14	173989422	2005-07-07 06.22.04	244,52	20,63	69,37	1,3821
517	0517:11:07:51	174078236	2005-07-08 07.02.16	245,17	20,75	69,25	1,3819
518	0518:11:08:28	174167049	2005-07-09 07.42.30	245,82	20,88	69,12	1,3818
519	0519:11:09:06	174255863	2005-07-10 08.22.44	246,48	21,00	69,00	1,3817
520	0520:11:09:43	174344678	2005-07-11 09.02.58	247,13	21,12	68,88	1,3816
521	0521:11:10:22	174433492	2005-07-12 09.43.13	247,78	21,24	68,76	1,3815
522	0522:11:11:00	174522308	2005-07-13 10.23.28	248,43	21,35	68,65	1,3814
523	0523:11:11:39	174611123	2005-07-14 11.03.43	249,08	21,46	68,54	1,3814
524	0524:11:12:19	174699938	2005-07-15 11.43.58	249,74	21,56	68,44	1,3813
525	0525:11:12:58	174788754	2005-07-16 12.24.14	250,39	21,67	68,33	1,3813
526	0526:11:13:38	174877570	2005-07-17 13.04.30	251,04	21,77	68,23	1,3813
527	0527:11:14:18	174966387	2005-07-18 13.44.47	251,70	21,87	68,13	1,3813
528	0528:11:14:58	175055203	2005-07-19 14.25.03	252,35	21,96	68,04	1,3813
529	0529:11:15:38	175144021	2005-07-20 15.05.20	253,00	22,05	67,95	1,3814
530	0530:11:16:19	175232837	2005-07-21 15.45.37	253,65	22,14	67,86	1,3814
531	0531:11:17:00	175321655	2005-07-22 16.25.55	254,30	22,22	67,78	1,3815
532	0532:11:17:41	175410472	2005-07-23 17.06.12	254,96	22,30	67,70	1,3816
533	0533:11:18:23	175499291	2005-07-24 17.46.30	255,61	22,38	67,62	1,3817
534	0534:11:19:04	175588108	2005-07-25 18.26.48	256,26	22,45	67,55	1,3818
535	0535:11:19:46	175676927	2005-07-26 19.07.06	256,92	22,52	67,48	1,3819
536	0536:11:20:27	175765745	2005-07-27 19.47.24	257,57	22,59	67,41	1,3820
537	0537:11:21:09	175854564	2005-07-28 20.27.41	258,22	22,65	67,35	1,3822
538	0538:11:21:51	175943382	2005-07-29 21.08.00	258,87	22,72	67,28	1,3824
539	0539:11:22:34	176032201	2005-07-30 21.48.19	259,52	22,77	67,23	1,3826
540	0540:11:23:16	176121019	2005-07-31 22.28.37	260,17	22,83	67,17	1,3828
541	0541:11:23:58	176209838	2005-08-01 23.08.56	260,82	22,88	67,12	1,3830
542	0542:11:24:41	176298657	2005-08-02 23.49.15	261,48	22,92	67,08	1,3832
543	0543:11:25:23	176387476	2005-08-04 00.29.34	262,13	22,97	67,03	1,3835
544	0544:11:26:06	176476295	2005-08-05 01.09.53	262,78	23,01	66,99	1,3837
545	0545:11:26:48	176565115	2005-08-06 01.50.12	263,43	23,04	66,96	1,3840
546	0546:11:27:31	176653933	2005-08-07 02.30.31	264,08	23,08	66,92	1,3843
547	0547:11:28:13	176742753	2005-08-08 03.10.50	264,73	23,11	66,89	1,3846
548	0548:11:28:56	176831572	2005-08-09 03.51.09	265,38	23,13	66,87	1,3849
549	0549:11:29:39	176920391	2005-08-10 04.31.28	266,02	23,16	66,84	1,3853
550	0550:11:30:21	177009210	2005-08-11 05.11.47	266,67	23,18	66,82	1,3856
551	0551:11:31:04	177098029	2005-08-12 05.52.06	267,32	23,19	66,81	1,3860
552	0552:11:31:46	177186848	2005-08-13 06.32.25	267,97	23,20	66,80	1,3864
553	0553:11:32:29	177275667	2005-08-14 07.12.44	268,62	23,21	66,79	1,3868
554	0554:11:33:11	177364486	2005-08-15 07.53.03	269,27	23,22	66,78	1,3872
555	0555:11:33:54	177453305	2005-08-16 08.33.22	269,91	23,22	66,78	1,3876
556	0556:11:34:35	177542123	2005-08-17 09.13.40	270,56	23,22	66,78	1,3881
557	0557:11:35:18	177630942	2005-08-18 09.53.59	271,20	23,22	66,78	1,3885
558	0558:11:36:00	177719761	2005-08-19 10.34.17	271,85	23,21	66,79	1,3890
559	0559:11:36:42	177808579	2005-08-20 11.14.36	272,49	23,20	66,80	1,3895
560	0560:11:37:24	177897398	2005-08-21 11.54.54	273,14	23,18	66,82	1,3900
561	0561:11:38:04	177986215	2005-08-22 12.35.11	273,78	23,16	66,84	1,3905
562	0562:11:38:46	178075032	2005-08-23 13.15.29	274,43	23,14	66,86	1,3910
563	0563:11:39:27	178163850	2005-08-24 13.55.47	275,07	23,12	66,88	1,3915
564	0564:11:40:08	178252667	2005-08-25 14.36.04	275,71	23,09	66,91	1,3921
565	0565:11:40:49	178341485	2005-08-26 15.16.20	276,36	23,06	66,94	1,3927
566	0566:11:41:29	178430301	2005-08-27 15.56.37	277,00	23,02	66,98	1,3932
567	0567:11:42:10	178519118	2005-08-28 16.36.54	277,64	22,98	67,02	1,3938
568	0568:11:42:49	178607934	2005-08-29 17.17.10	278,28	22,94	67,06	1,3944
569	0569:11:43:29	178696751	2005-08-30 17.57.26	278,92	22,90	67,10	1,3951
570	0570:11:44:08	178785566	2005-08-31 18.37.42	279,56	22,85	67,15	1,3957
571	0571:11:44:47	178874382	2005-09-01 19.17.57	280,20	22,80	67,20	1,3963
572	0572:11:45:26	178963197	2005-09-02 19.58.13	280,84	22,74	67,26	1,3970
573	0573:11:46:04	179052012	2005-09-03 20.38.27	281,47	22,68	67,32	1,3977
574	0574:11:46:43	179140827	2005-09-04 21.18.41	282,11	22,62	67,38	1,3984
575	0575:11:47:20	179229641	2005-09-05 21.58.55	282,75	22,56	67,44	1,3991
576	0576:11:47:58	179318455	2005-09-06 22.39.09	283,38	22,49	67,51	1,3998
577	0577:11:48:35	179407268	2005-09-07 23.19.23	284,02	22,42	67,58	1,4005
578	0578:11:49:12	179496081	2005-09-08 23.59.36	284,65	22,35	67,65	1,4012
579	0579:11:49:48	179584894	2005-09-10 00.39.49	285,29	22,27	67,73	1,4020
580	0580:11:50:24	179673706	2005-09-11 01.20.00	285,92	22,19	67,81	1,4028
581	0581:11:50:59	179762518	2005-09-12 02.00.12	286,55	22,11	67,89	1,4035
582	0582:11:51:35	179851330	2005-09-13 02.40.24	287,18	22,02	67,98	1,4043
583	0583:11:52:10	179940141	2005-09-14 03.20.35	287,82	21,94	68,06	1,4051
584	0584:11:52:44	180028951	2005-09-15 04.00.45	288,45	21,84	68,16	1,4059
585	0585:11:53:18	180117762	2005-09-16 04.40.55	289,08	21,75	68,25	1,4067
586	0586:11:53:51	180206572	2005-09-17 05.21.05	289,70	21,65	68,35	1,4076
587	0587:11:54:25	180295381	2005-09-18 06.01.15	290,33	21,55	68,45	1,4084
588	0588:11:54:57	180384189	2005-09-19 06.41.23	290,96	21,45	68,55	1,4093
589	0589:11:55:30	180472999	2005-09-20 07.21.32	291,59	21,35	68,65	1,4101
590	0590:11:56:01	180561806	2005-09-21 08.01.40	292,21	21,24	68,76	1,4110
591	0591:11:56:32	180650614	2005-09-22 08.41.46	292,84	21,13	68,87	1,4119
592	0592:11:57:04	180739420	2005-09-23 09.21.54	293,46	21,01	68,99	1,4128
593	0593:11:57:34	180828227	2005-09-24 10.02.01	294,08	20,90	69,10	1,4137
594	0594:11:58:04	180917034	2005-09-25 10.42.06	294,71	20,78	69,22	1,4146
595	0595:11:58:33	181005835	2005-09-26 11.22.12	295,33	20,66	69,34	1,4156
596	0596:11:59:02	181094639	2005-09-27 12.02.16	295,95	20,53	69,47	1,4165
597	0597:11:59:30	181183443	2005-09-28 12.42.21	296,57	20,41	69,59	1,4175
598	0598:11:59:58	181272247	2005-09-29 13.22.25	297,19	20,28	69,72	1,4184
599	0599:12:00:26	181361050	2005-09-30 14.02.28	297,81	20,15	69,85	1,4194
600	0600:12:00:52	181449853	2005-10-01 14.42.31	298,42	20,01	69,99	1,4204
601	0601:12:01:19	181538656	2005-10-02 15.22.33	299,04	19,88	70,12	1,4214
602	0602:12:01:44	181627457	2005-10-03 16.02.35	299,66	19,74	70,26	1,4224
603	0603:12:02:10	181716259	2005-10-04 16.42.36	300,27	19,60	70,40	1,4234
604	0604:12:02:34	181805059	2005-10-05 17.22.37	300,89	19,45	70,55	1,4244
605	0605:12:02:59	181893860	2005-10-06 18.02.37	301,50	19,31	70,69	1,4255
606	0606:12:03:22	181982659	2005-10-07 18.42.37	302,11	19,16	70,84	1,4265
607	0607:12:03:46	182071459	2005-10-08 19.22.36	302,72	19,01	70,99	1,4275
